787, accueil politesse,À 19h30 refusent de travailler
768,relation commerciale,Je met 1 étoile et même là c'est trop ! Ils ne servent strictement à rien car le magasin est soit disant franchisé et se désolidarise de France Telecom. Alors vous faites tout le trajet pour venir ici car il n'y a presque plus de magasin Orange en banlieue et on vous dit qu'il faut aller à la boutique Opéra ou avenue de France !
2511,temps d'attente,Plus d'une heure d'attente et plusieurs personnes passant outre la file d'attente... C'est exaspérant surtout quand une bonne partie du personnel fait plus de vent que de travail...
1376,temps d'attente,Compétents et efficaces mais il faut prendre rendez-vous sinon vous y passez un temps infini
540,emotion/ressenti,Nul
1581,accueil/politesse,Très bon accueil et de précieux conseils . Vendeur gentil et serviable .satisfaite à 100 %
2327,cadre/atmosphère,"La plus grande et la plus belle boutique Orange qui existe. Énormément d'événements exclusifs, animations... Des équipes professionnelles et se souciant des clients. Je recommande fortement."
1866,problème technique,Bonjour Obligé de passer 3 fois dans la même boutique. 1ère fois hôtesse orange n'écoute mm pas le problème et m'envoie chercher le câble d'alimentation alors que pas demandé lors de mon appel. 2ème fois j'y retourne avec le câble mais le vendeur me sort le sien et le vendeur m'échange ma box mais oublie de me rendre ma carte pour la faire fonctionner.  Devoir y retourner 3 fois avec une température de 30degres dehors. 5km aller et 5km retour.  C cher payé l'abonnement
2015,emotion/ressenti,"Vaut mieux être déjà client, sinon..."
1046,accueil/politesse,"Équipe très compétente, accueil sympa"
134,temps d'attente,"Hallucinant! 35min d’attente, j’ai fini par partir devant tant de mepris de la part des conseillers qui n’en ont absolument rien à faire et trouve ca limite tout à fait normal qu’on attende 30 min. Pour une agence comme celle des champs elysées c’est une honte! Allez à l’agence d’Opera vous serez beaucoup mieux servi et en plus les conseillers ont le sens de la relation client. En tout cas, je n’acheterai surement pas mon telephone chez eux pour en plus gonfler leur CA."
285,,Typical of any mobile phone provider
1668,relation commerciale,Les mecs insinuent que j'ai cassé le produit en un mois d'utilisation sans chute et me laissent une boîte vide en retour ! Bien joué du jamais vu ! Un produit a 120 euros c'est quoi cette relation client ???!!!!
2510,accueil/politesse,Excellent accueil bien que je venais rendre du matériel
432,relation commerciale,Petite visite sans rdv à la boutique ORANGE alésia..personnel très pro et sympa ..on est vite pris en charge et aiguillé suivant notre demande !
